-289,112,136
-288,112,136
-287,112,136
-286,112,136
-285,112,136
-284,112,136
-283,112,136
-282,112,136
-281,112,136
-280,112,136
-279,112,136
-278,112,136
-277,112,136
-276,112,136
-275,112,136
-274,112,136
-273,112,136
-272,112,136
-271,112,136
-293,113,136
-292,113,136
-291,113,136
-290,113,136
-289,113,136
-288,113,136
-287,113,136
-286,113,136
-285,113,136
-284,113,136
-283,113,136
-282,113,136
-281,113,136
-280,113,136
-279,113,136
-278,113,136
-277,113,136
-276,113,136
-275,113,136
-274,113,136
-273,113,136
-295,114,136
-294,114,136
-293,114,136
-292,114,136
-291,114,136
-290,114,136
-289,114,136
-288,114,136
-287,114,136
-286,114,136
-285,114,136
-284,114,136
-283,114,136
-282,114,136
-281,114,136
-280,114,136
-279,114,136
-278,114,136
-277,114,136
-276,114,136
-297,115,136
-296,115,136
-295,115,136
-294,115,136
-293,115,136
-292,115,136
-291,115,136
-290,115,136
-289,115,136
-288,115,136
-287,115,136
-286,115,136
-285,115,136
-284,115,136
-283,115,136
-282,115,136
-281,115,136
-280,115,136
-279,115,136
-278,115,136
-298,116,136
-297,116,136
-296,116,136
-295,116,136
-294,116,136
-293,116,136
-292,116,136
-291,116,136
-290,116,136
-289,116,136
-288,116,136
-287,116,136
-286,116,136
-285,116,136
-284,116,136
-283,116,136
-282,116,136
-281,116,136
-301,117,136
-300,117,136
-299,117,136
-298,117,136
-297,117,136
-296,117,136
-295,117,136
-294,117,136
-293,117,136
-292,117,136
-291,117,136
-290,117,136
-289,117,136
-288,117,136
-287,117,136
-286,117,136
-285,117,136
-284,117,136
-283,117,136
-303,118,136
-302,118,136
-301,118,136
-300,118,136
-299,118,136
-298,118,136
-297,118,136
-296,118,136
-295,118,136
-294,118,136
-293,118,136
-292,118,136
-291,118,136
-290,118,136
-289,118,136
-288,118,136
-306,119,136
-305,119,136
-304,119,136
-303,119,136
-302,119,136
-301,119,136
-300,119,136
-299,119,136
-298,119,136
-297,119,136
-296,119,136
-295,119,136
-294,119,136
-293,119,136
-292,119,136
-291,119,136
-290,119,136
-308,120,136
-307,120,136
-306,120,136
-305,120,136
-304,120,136
-303,120,136
-302,120,136
-301,120,136
-300,120,136
-299,120,136
-298,120,136
-297,120,136
-296,120,136
-295,120,136
-294,120,136
-293,120,136
-310,121,136
-309,121,136
-308,121,136
-307,121,136
-306,121,136
-305,121,136
-304,121,136
-303,121,136
-302,121,136
-301,121,136
-300,121,136
-299,121,136
-298,121,136
-297,121,136
-296,121,136
-313,122,136
-312,122,136
-311,122,136
-310,122,136
-309,122,136
-308,122,136
-307,122,136
-306,122,136
-305,122,136
-304,122,136
-303,122,136
-302,122,136
-301,122,136
-300,122,136
-299,122,136
-315,123,136
-314,123,136
-313,123,136
-312,123,136
-311,123,136
-310,123,136
-309,123,136
-308,123,136
-307,123,136
-306,123,136
-305,123,136
-304,123,136
-303,123,136
-302,123,136
-301,123,136
-300,123,136
-317,124,136
-316,124,136
-315,124,136
-314,124,136
-313,124,136
-312,124,136
-311,124,136
-310,124,136
-309,124,136
-308,124,136
-307,124,136
-306,124,136
-305,124,136
-304,124,136
-303,124,136
-318,125,136
-317,125,136
-316,125,136
-315,125,136
-314,125,136
-313,125,136
-312,125,136
-311,125,136
-310,125,136
-309,125,136
-308,125,136
-307,125,136
-306,125,136
-319,126,136
-318,126,136
-317,126,136
-316,126,136
-315,126,136
-314,126,136
-313,126,136
-312,126,136
-311,126,136
-310,126,136
-317,127,136
-316,127,136
-315,127,136
-314,127,136
-313,127,136
-312,127,136
-316,128,136
133,-28,137
134,-28,137
78,2,137
79,2,137
80,2,137
81,2,137
76,3,137
77,3,137
78,3,137
79,3,137
74,4,137
75,4,137
76,4,137
77,4,137
78,4,137
76,5,137
-102,66,137
-101,66,137
-100,66,137
-99,66,137
-98,66,137
-104,67,137
-103,67,137
-102,67,137
-101,67,137
-100,67,137
-99,67,137
-110,68,137
-109,68,137
-108,68,137
-107,68,137
-106,68,137
-105,68,137
-104,68,137
-103,68,137
-102,68,137
-101,68,137
-100,68,137
-99,68,137
-114,69,137
-113,69,137
-112,69,137
-111,69,137
-110,69,137
-109,69,137
-108,69,137
-107,69,137
-106,69,137
-105,69,137
-104,69,137
-103,69,137
-102,69,137
-119,70,137
-118,70,137
-117,70,137
-116,70,137
-115,70,137
-114,70,137
-113,70,137
-112,70,137
-111,70,137
-110,70,137
-109,70,137
-108,70,137
-107,70,137
-106,70,137
-105,70,137
-121,71,137
-120,71,137
-119,71,137
-118,71,137
-117,71,137
-116,71,137
-115,71,137
-114,71,137
-113,71,137
-112,71,137
-111,71,137
-110,71,137
-109,71,137
-108,71,137
-107,71,137
-123,72,137
-122,72,137
-121,72,137
-120,72,137
-119,72,137
-118,72,137
-117,72,137
-116,72,137
-115,72,137
-114,72,137
-113,72,137
-112,72,137
-111,72,137
-125,73,137
-124,73,137
-123,73,137
-122,73,137
-121,73,137
-120,73,137
-119,73,137
-118,73,137
-117,73,137
-116,73,137
-126,74,137
-125,74,137
-124,74,137
-123,74,137
-122,74,137
-121,74,137
-120,74,137
-119,74,137
-127,75,137
-126,75,137
-125,75,137
-124,75,137
-123,75,137
-122,75,137
-121,75,137
-129,76,137
-128,76,137
-127,76,137
-126,76,137
-125,76,137
-124,76,137
-123,76,137
-174,86,137
-173,86,137
-172,86,137
-171,86,137
-170,86,137
-169,86,137
-168,86,137
-177,87,137
-176,87,137
-175,87,137
-174,87,137
-173,87,137
-172,87,137
-171,87,137
-179,88,137
-178,88,137
-177,88,137
-176,88,137
-175,88,137
-174,88,137
-173,88,137
-172,88,137
-171,88,137
-182,89,137
-181,89,137
-180,89,137
-179,89,137
-178,89,137
-177,89,137
-176,89,137
-175,89,137
-174,89,137
-173,89,137
-185,90,137
-184,90,137
-183,90,137
-182,90,137
-181,90,137
-180,90,137
-179,90,137
-178,90,137
-177,90,137
-176,90,137
-175,90,137
-174,90,137
-186,91,137
-185,91,137
-184,91,137
-183,91,137
-182,91,137
-181,91,137
-180,91,137
-179,91,137
-178,91,137
-177,91,137
-176,91,137
-188,92,137
-187,92,137
-186,92,137
-185,92,137
-184,92,137
-183,92,137
-182,92,137
-181,92,137
-180,92,137
-188,93,137
-187,93,137
-186,93,137
-185,93,137
-184,93,137
-183,93,137
-188,94,137
-187,94,137
-248,102,137
-247,102,137
-246,102,137
-258,103,137
-257,103,137
-256,103,137
-255,103,137
-254,103,137
-253,103,137
-252,103,137
-251,103,137
-250,103,137
-249,103,137
-248,103,137
-247,103,137
-246,103,137
-264,104,137
-263,104,137
-262,104,137
-261,104,137
-260,104,137
-259,104,137
-258,104,137
-257,104,137
-256,104,137
-255,104,137
-254,104,137
-253,104,137
-252,104,137
-251,104,137
-250,104,137
-249,104,137
-248,104,137
-247,104,137
-246,104,137
-271,105,137
-270,105,137
-269,105,137
-268,105,137
-267,105,137
-266,105,137
-265,105,137
-264,105,137
-263,105,137
-262,105,137
-261,105,137
-260,105,137
-259,105,137
-258,105,137
-257,105,137
-256,105,137
-255,105,137
-254,105,137
-253,105,137
-252,105,137
-251,105,137
-250,105,137
-249,105,137
-248,105,137
-275,106,137
-274,106,137
-273,106,137
-272,106,137
-271,106,137
-270,106,137
-269,106,137
-268,106,137
-267,106,137
-266,106,137
-265,106,137
-264,106,137
-263,106,137
-262,106,137
-261,106,137
-260,106,137
-259,106,137
-258,106,137
-257,106,137
-256,106,137
-255,106,137
-254,106,137
-253,106,137
-252,106,137
-251,106,137
-250,106,137
-277,107,137
-276,107,137
-275,107,137
-274,107,137
-273,107,137
-272,107,137
-271,107,137
-270,107,137
-269,107,137
-268,107,137
-267,107,137
-266,107,137
-265,107,137
-264,107,137
-263,107,137
-262,107,137
-261,107,137
-260,107,137
-259,107,137
-258,107,137
-257,107,137
-256,107,137
-255,107,137
-254,107,137
-253,107,137
-279,108,137
-278,108,137
-277,108,137
-276,108,137
-275,108,137
-274,108,137
-273,108,137
-272,108,137
-271,108,137
-270,108,137
-269,108,137
-268,108,137
-267,108,137
-266,108,137
-265,108,137
-264,108,137
-263,108,137
-262,108,137
-261,108,137
-260,108,137
-259,108,137
-258,108,137
-257,108,137
-256,108,137
-283,109,137
-282,109,137
-281,109,137
-280,109,137
-279,109,137
-278,109,137
-277,109,137
-276,109,137
-275,109,137
-274,109,137
-273,109,137
-272,109,137
-271,109,137
-270,109,137
-269,109,137
-268,109,137
-267,109,137
-266,109,137
-265,109,137
-264,109,137
-263,109,137
-262,109,137
-261,109,137
-260,109,137
-259,109,137
-285,110,137
-284,110,137
-283,110,137
-282,110,137
-281,110,137
-280,110,137
-279,110,137
-278,110,137
-277,110,137
-276,110,137
-275,110,137
-274,110,137
-273,110,137
-272,110,137
-271,110,137
-270,110,137
-269,110,137
-268,110,137
-267,110,137
-266,110,137
-265,110,137
-264,110,137
-263,110,137
-262,110,137
-261,110,137
-290,111,137
-289,111,137
-288,111,137
-287,111,137
-286,111,137
-285,111,137
-284,111,137
-283,111,137
-282,111,137
-281,111,137
-280,111,137
-279,111,137
-278,111,137
-277,111,137
-276,111,137
-275,111,137
-274,111,137
-273,111,137
-272,111,137
-271,111,137
-270,111,137
-269,111,137
-268,111,137
-267,111,137
-266,111,137
-292,112,137
-291,112,137
-290,112,137
-289,112,137
-288,112,137
-287,112,137
-286,112,137
-285,112,137
-284,112,137
-283,112,137
-282,112,137
-281,112,137
-280,112,137
-279,112,137
-278,112,137
-277,112,137
-276,112,137
-275,112,137
-274,112,137
-273,112,137
-272,112,137
-271,112,137
-270,112,137
-294,113,137
-293,113,137
-292,113,137
-291,113,137
-290,113,137
-289,113,137
-288,113,137
-287,113,137
-286,113,137
-285,113,137
-284,113,137
-283,113,137
-282,113,137
-281,113,137
-280,113,137
-279,113,137
-278,113,137
-277,113,137
-276,113,137
-275,113,137
-274,113,137
-273,113,137
-295,114,137
-294,114,137
-293,114,137
-292,114,137
-291,114,137
-290,114,137
-289,114,137
-288,114,137
-287,114,137
-286,114,137
-285,114,137
-284,114,137
-283,114,137
-282,114,137
-281,114,137
-280,114,137
-279,114,137
-278,114,137
-277,114,137
-276,114,137
-275,114,137
-297,115,137
-296,115,137
-295,115,137
-294,115,137
-293,115,137
-292,115,137
-291,115,137
-290,115,137
-289,115,137
-288,115,137
-287,115,137
-286,115,137
-285,115,137
-284,115,137
-283,115,137
-282,115,137
-281,115,137
-280,115,137
-279,115,137
-278,115,137
-277,115,137
-298,116,137
-297,116,137
-296,116,137
-295,116,137
-294,116,137
-293,116,137
-292,116,137
-291,116,137
-290,116,137
-289,116,137
-288,116,137
-287,116,137
-286,116,137
-285,116,137
-284,116,137
-283,116,137
-282,116,137
-281,116,137
-280,116,137
-301,117,137
-300,117,137
-299,117,137
-298,117,137
-297,117,137
-296,117,137
-295,117,137
-294,117,137
-293,117,137
-292,117,137
-291,117,137
-290,117,137
-289,117,137
-288,117,137
-287,117,137
-286,117,137
-285,117,137
-284,117,137
-303,118,137
-302,118,137
-301,118,137
-300,118,137
-299,118,137
-298,118,137
-297,118,137
-296,118,137
-295,118,137
-294,118,137
-293,118,137
-292,118,137
-291,118,137
-290,118,137
-289,118,137
-288,118,137
-306,119,137
-305,119,137
-304,119,137
-303,119,137
-302,119,137
-301,119,137
-300,119,137
-299,119,137
-298,119,137
-297,119,137
-296,119,137
-295,119,137
-294,119,137
-293,119,137
-292,119,137
-291,119,137
-308,120,137
-307,120,137
-306,120,137
-305,120,137
-304,120,137
-303,120,137
-302,120,137
-301,120,137
-300,120,137
-299,120,137
-298,120,137
-297,120,137
-296,120,137
-295,120,137
-294,120,137
-310,121,137
-309,121,137
-308,121,137
-307,121,137
-306,121,137
-305,121,137
-304,121,137
-303,121,137
-302,121,137
-301,121,137
-300,121,137
-299,121,137
-298,121,137
-297,121,137
-312,122,137
-311,122,137
-310,122,137
-309,122,137
-308,122,137
-307,122,137
-306,122,137
-305,122,137
-304,122,137
-303,122,137
-302,122,137
-301,122,137
-300,122,137
-299,122,137
-298,122,137
-314,123,137
-313,123,137
-312,123,137
-311,123,137
-310,123,137
-309,123,137
-308,123,137
-307,123,137
-306,123,137
-305,123,137
-304,123,137
-303,123,137
-302,123,137
-301,123,137
-300,123,137
-316,124,137
-315,124,137
-314,124,137
-313,124,137
-312,124,137
-311,124,137
-310,124,137
-309,124,137
-308,124,137
-307,124,137
-306,124,137
-305,124,137
-304,124,137
-303,124,137
-302,124,137
-317,125,137
-316,125,137
-315,125,137
-314,125,137
-313,125,137
-312,125,137
-311,125,137
-310,125,137
-309,125,137
-308,125,137
-307,125,137
-306,125,137
-305,125,137
-317,126,137
-316,126,137
-315,126,137
-314,126,137
-313,126,137
-312,126,137
-311,126,137
-316,127,137
-315,127,137
-314,127,137
151,-40,138
152,-40,138
153,-40,138
154,-40,138
155,-40,138
156,-40,138
149,-39,138
150,-39,138
151,-39,138
152,-39,138
153,-39,138
154,-39,138
155,-39,138
147,-38,138
148,-38,138
149,-38,138
150,-38,138
151,-38,138
152,-38,138
153,-38,138
154,-38,138
145,-37,138
146,-37,138
147,-37,138
148,-37,138
149,-37,138
150,-37,138
151,-37,138
152,-37,138
143,-36,138
144,-36,138
145,-36,138
146,-36,138
147,-36,138
148,-36,138
149,-36,138
150,-36,138
151,-36,138
142,-35,138
143,-35,138
144,-35,138
145,-35,138
146,-35,138
147,-35,138
148,-35,138
149,-35,138
140,-34,138
141,-34,138
142,-34,138
143,-34,138
144,-34,138
145,-34,138
146,-34,138
147,-34,138
148,-34,138
139,-33,138
140,-33,138
141,-33,138
142,-33,138
143,-33,138
144,-33,138
145,-33,138
146,-33,138
147,-33,138
137,-32,138
138,-32,138
139,-32,138
140,-32,138
141,-32,138
142,-32,138
143,-32,138
144,-32,138
145,-32,138
136,-31,138
137,-31,138
138,-31,138
139,-31,138
140,-31,138
141,-31,138
134,-30,138
135,-30,138
136,-30,138
137,-30,138
138,-30,138
139,-30,138
132,-29,138
133,-29,138
134,-29,138
135,-29,138
136,-29,138
137,-29,138
131,-28,138
132,-28,138
133,-28,138
134,-28,138
135,-28,138
136,-28,138
131,-27,138
132,-27,138
133,-27,138
134,-27,138
129,-26,138
130,-26,138
131,-26,138
132,-26,138
126,-24,138
127,-24,138
77,2,138
78,2,138
79,2,138
80,2,138
81,2,138
82,2,138
75,3,138
76,3,138
77,3,138
78,3,138
79,3,138
80,3,138
74,4,138
75,4,138
76,4,138
77,4,138
78,4,138
79,4,138
74,5,138
75,5,138
76,5,138
-78,58,138
-77,58,138
-76,58,138
-75,58,138
-74,58,138
-73,58,138
-72,58,138
-71,58,138
-79,59,138
-78,59,138
-77,59,138
-76,59,138
-75,59,138
-74,59,138
-73,59,138
-81,60,138
-80,60,138
-79,60,138
-78,60,138
-77,60,138
-76,60,138
-75,60,138
-82,61,138
-81,61,138
-80,61,138
-82,62,138
-81,62,138
-102,65,138
-101,65,138
-100,65,138
-99,65,138
-98,65,138
-97,65,138
-104,66,138
-103,66,138
-102,66,138
-101,66,138
-100,66,138
-99,66,138
-98,66,138
-97,66,138
-110,67,138
-109,67,138
-108,67,138
-107,67,138
-106,67,138
-105,67,138
-104,67,138
-103,67,138
-102,67,138
-101,67,138
-100,67,138
-99,67,138
-98,67,138
-97,67,138
-113,68,138
-112,68,138
-111,68,138
-110,68,138
-109,68,138
-108,68,138
-107,68,138
-106,68,138
-105,68,138
-104,68,138
-103,68,138
-102,68,138
-101,68,138
-100,68,138
-99,68,138
-98,68,138
-117,69,138
-116,69,138
-115,69,138
-114,69,138
-113,69,138
-112,69,138
-111,69,138
-110,69,138
-109,69,138
-108,69,138
-107,69,138
-106,69,138
-105,69,138
-104,69,138
-103,69,138
-102,69,138
-101,69,138
-100,69,138
-120,70,138
-119,70,138
-118,70,138
-117,70,138
-116,70,138
-115,70,138
-114,70,138
-113,70,138
-112,70,138
-111,70,138
-110,70,138
-109,70,138
-108,70,138
-107,70,138
-106,70,138
-105,70,138
-104,70,138
-103,70,138
-102,70,138
-123,71,138
-122,71,138
-121,71,138
-120,71,138
-119,71,138
-118,71,138
-117,71,138
-116,71,138
-115,71,138
-114,71,138
-113,71,138
-112,71,138
-111,71,138
-110,71,138
-109,71,138
-108,71,138
-107,71,138
-106,71,138
-125,72,138
-124,72,138
-123,72,138
-122,72,138
-121,72,138
-120,72,138
-119,72,138
-118,72,138
-117,72,138
-116,72,138
-115,72,138
-114,72,138
-113,72,138
-112,72,138
-111,72,138
-110,72,138
-109,72,138
-127,73,138
-126,73,138
-125,73,138
-124,73,138
-123,73,138
-122,73,138
-121,73,138
-120,73,138
-119,73,138
-118,73,138
-117,73,138
-116,73,138
-115,73,138
-114,73,138
-113,73,138
-129,74,138
-128,74,138
-127,74,138
-126,74,138
-125,74,138
-124,74,138
-123,74,138
-122,74,138
-121,74,138
-120,74,138
-119,74,138
-118,74,138
-117,74,138
-131,75,138
-130,75,138
-129,75,138
-128,75,138
-127,75,138
-126,75,138
-125,75,138
-124,75,138
-123,75,138
-122,75,138
-121,75,138
-120,75,138
-119,75,138
-132,76,138
-131,76,138
-130,76,138
-129,76,138
-128,76,138
-127,76,138
-126,76,138
-125,76,138
-124,76,138
-123,76,138
-122,76,138
-121,76,138
-132,77,138
-131,77,138
-130,77,138
-129,77,138
-128,77,138
-127,77,138
-126,77,138
-125,77,138
-124,77,138
-176,87,138
-175,87,138
-174,87,138
-173,87,138
-178,88,138
-177,88,138
-176,88,138
-175,88,138
-174,88,138
-173,88,138
-172,88,138
-179,89,138
-178,89,138
-177,89,138
-176,89,138
-175,89,138
-174,89,138
-184,90,138
-183,90,138
-182,90,138
-181,90,138
-180,90,138
-179,90,138
-178,90,138
-177,90,138
-176,90,138
-175,90,138
-185,91,138
-184,91,138
-183,91,138
-182,91,138
-181,91,138
-188,92,138
-187,92,138
-186,92,138
-185,92,138
-184,92,138
-183,92,138
-182,92,138
-249,102,138
-248,102,138
-247,102,138
-246,102,138
-245,102,138
-260,103,138
-259,103,138
-258,103,138
-257,103,138
-256,103,138
-255,103,138
-254,103,138
-253,103,138
-252,103,138
-251,103,138
-250,103,138
-249,103,138
-248,103,138
-247,103,138
-246,103,138
-245,103,138
-265,104,138
-264,104,138
-263,104,138
-262,104,138
-261,104,138
-260,104,138
-259,104,138
-258,104,138
-257,104,138
-256,104,138
-255,104,138
-254,104,138
-253,104,138
-252,104,138
-251,104,138
-250,104,138
-249,104,138
-248,104,138
-247,104,138
-246,104,138
-245,104,138
-270,105,138
-269,105,138
-268,105,138
-267,105,138
-266,105,138
-265,105,138
-264,105,138
-263,105,138
-262,105,138
-261,105,138
-260,105,138
-259,105,138
-258,105,138
-257,105,138
-256,105,138
-255,105,138
-254,105,138
-253,105,138
-252,105,138
-251,105,138
-250,105,138
-249,105,138
-248,105,138
-247,105,138
-274,106,138
-273,106,138
-272,106,138
-271,106,138
-270,106,138
-269,106,138
-268,106,138
-267,106,138
-266,106,138
-265,106,138
-264,106,138
-263,106,138
-262,106,138
-261,106,138
-260,106,138
-259,106,138
-258,106,138
-257,106,138
-256,106,138
-255,106,138
-254,106,138
-253,106,138
-252,106,138
-251,106,138
-250,106,138
-249,106,138
-277,107,138
-276,107,138
-275,107,138
-274,107,138
-273,107,138
-272,107,138
-271,107,138
-270,107,138
-269,107,138
-268,107,138
-267,107,138
-266,107,138
-265,107,138
-264,107,138
-263,107,138
-262,107,138
-261,107,138
-260,107,138
-259,107,138
-258,107,138
-257,107,138
-256,107,138
-255,107,138
-254,107,138
-253,107,138
-252,107,138
-282,108,138
-281,108,138
-280,108,138
-279,108,138
-278,108,138
-277,108,138
-276,108,138
-275,108,138
-274,108,138
-273,108,138
-272,108,138
-271,108,138
-270,108,138
-269,108,138
-268,108,138
-267,108,138
-266,108,138
-265,108,138
-264,108,138
-263,108,138
-262,108,138
-261,108,138
-260,108,138
-259,108,138
-258,108,138
-257,108,138
-256,108,138
-255,108,138
-254,108,138
-285,109,138
-284,109,138
-283,109,138
-282,109,138
-281,109,138
-280,109,138
-279,109,138
-278,109,138
-277,109,138
-276,109,138
-275,109,138
-274,109,138
-273,109,138
-272,109,138
-271,109,138
-270,109,138
-269,109,138
-268,109,138
-267,109,138
-266,109,138
-265,109,138
-264,109,138
-263,109,138
-262,109,138
-261,109,138
-260,109,138
-259,109,138
-258,109,138
-257,109,138
-256,109,138
-287,110,138
-286,110,138
-285,110,138
-284,110,138
-283,110,138
-282,110,138
-281,110,138
-280,110,138
-279,110,138
-278,110,138
-277,110,138
-276,110,138
-275,110,138
-274,110,138
-273,110,138
-272,110,138
-271,110,138
-270,110,138
-269,110,138
-268,110,138
-267,110,138
-266,110,138
-265,110,138
-264,110,138
-263,110,138
-262,110,138
-261,110,138
-260,110,138
-291,111,138
-290,111,138
-289,111,138
-288,111,138
-287,111,138
-286,111,138
-285,111,138
-284,111,138
-283,111,138
-282,111,138
-281,111,138
-280,111,138
-279,111,138
-278,111,138
-277,111,138
-276,111,138
-275,111,138
-274,111,138
-273,111,138
-272,111,138
-271,111,138
-270,111,138
-269,111,138
-268,111,138
-267,111,138
-266,111,138
-265,111,138
-293,112,138
-292,112,138
-291,112,138
-290,112,138
-289,112,138
-288,112,138
-287,112,138
-286,112,138
-285,112,138
-284,112,138
-283,112,138
-282,112,138
-281,112,138
-280,112,138
